"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2010-08-01","2945.0","58.5","17.7","58.7","22.2","263.3","55.7","19.2","6.1","212.1","140.2","108.3","34.9","13.8","89.8","40.8","18.7","28.0","42.4","33.0","15.4","140.8","49.6","55.7","33.8","27.2","59.1","14.7","17.2","18.2","7.8","59.8","33.5","130.4","71.9","9.9","82.6","49.8","30.5","108.8","10.5","34.0","11.9","52.0","208.3","37.9","6.6","176.9","75.2","23.9","30.5","8.1"
"2010-09-01","2869.0","56.9","17.1","56.9","21.7","258.1","53.7","18.2","5.9","211.4","134.1","105.1","34.7","13.2","87.5","39.4","18.3","27.8","41.5","31.3","14.9","140.0","48.4","53.9","33.1","26.2","58.2","14.3","16.9","17.5","7.4","56.6","32.7","122.9","68.9","9.9","81.0","49.4","29.5","105.5","10.2","32.5","11.7","50.6","201.8","37.6","6.4","177.0","74.2","23.7","29.7","7.7"
"2010-10-01","2866.0","56.9","17.3","57.1","21.4","257.4","53.9","18.3","5.8","213.1","133.8","104.4","34.6","13.0","87.2","39.2","18.4","27.4","41.7","31.5","14.8","140.1","48.5","53.8","32.9","26.2","58.1","14.1","16.7","17.3","7.3","56.3","32.7","122.4","68.7","9.8","81.1","49.2","29.2","105.1","10.2","32.9","11.6","50.5","202.3","37.6","6.4","176.7","73.7","23.7","29.6","7.7"
"2010-11-01","2866.0","57.2","17.2","57.2","21.2","256.4","53.8","18.1","5.8","213.9","133.8","104.2","34.7","12.7","86.9","39.1","18.3","27.5","41.4","31.5","14.8","140.4","48.2","53.8","32.8","26.0","57.6","14.0","16.7","17.3","7.3","55.9","32.7","122.4","68.7","9.9","81.0","49.2","29.0","104.7","10.3","32.6","11.6","50.5","201.2","37.4","6.4","176.4","73.7","23.6","29.6","7.7"
"2010-12-01","2870.0","57.3","17.2","57.1","21.3","256.3","53.9","18.1","5.8","212.6","133.5","104.1","34.6","12.6","86.5","38.8","18.3","27.4","41.4","31.6","14.7","141.1","48.1","53.6","32.7","26.2","57.2","13.9","16.6","17.4","7.3","55.5","32.7","122.0","68.7","9.9","80.9","49.3","28.9","104.2","10.3","32.6","11.6","50.4","201.2","37.2","6.4","176.6","73.7","23.6","29.5","7.6"
"2011-01-01","2874.0","57.3","17.2","57.1","21.3","256.7","54.1","18.1","5.8","213.2","134.0","104.2","34.8","12.6","86.9","38.9","18.2","27.6","41.6","31.7","14.8","141.5","47.9","53.6","32.8","26.0","57.7","13.9","16.7","17.3","7.3","55.8","32.7","122.2","69.2","9.9","81.0","49.5","29.0","104.0","10.2","32.7","11.6","50.5","201.5","37.2","6.4","177.0","73.9","23.6","29.5","7.7"
"2011-02-01","2876.0","57.5","17.2","57.1","21.1","257.0","54.1","18.1","5.8","213.4","134.1","104.2","34.8","12.5","86.9","38.7","18.2","27.4","41.7","31.7","14.7","142.1","48.0","53.3","32.7","26.0","57.5","13.9","16.6","17.4","7.3","55.7","32.8","121.8","69.4","9.8","80.9","49.3","28.9","103.7","10.3","32.7","11.6","50.5","201.5","37.0","6.4","177.0","74.0","23.5","29.4","7.7"
"2011-03-01","2877.0","57.6","17.1","57.2","21.1","256.7","54.3","18.1","5.8","213.4","133.9","104.3","35.0","12.7","86.7","38.4","18.2","27.4","41.1","31.7","14.8","142.6","47.9","53.3","32.7","26.0","58.1","13.9","16.6","17.4","7.4","55.7","32.7","121.5","69.2","9.7","80.9","49.3","28.8","103.5","10.3","32.6","11.5","50.5","201.5","36.9","6.5","177.3","73.9","23.5","29.5","7.6"
"2011-04-01","2870.0","57.7","17.0","57.0","21.2","256.2","54.4","17.0","5.8","213.5","134.0","104.7","34.9","12.7","86.1","38.2","18.1","27.2","40.8","31.8","14.7","143.1","47.7","53.2","32.5","26.0","58.3","13.9","16.6","17.3","7.2","53.5","32.8","121.6","69.2","9.7","80.7","49.2","28.8","103.3","10.2","32.6","11.4","50.3","201.6","36.9","6.4","177.2","74.0","23.7","29.5","7.7"
"2011-05-01","2871.0","57.7","17.2","57.0","21.1","255.7","54.6","18.1","5.8","213.2","134.1","104.8","34.9","12.8","86.1","38.3","18.0","27.2","41.0","32.0","14.6","143.9","48.0","53.3","32.4","26.2","58.4","13.9","16.6","17.5","7.4","54.5","32.8","121.1","69.4","9.6","80.6","49.3","28.8","103.4","10.2","32.7","11.7","50.7","201.5","36.7","6.4","177.2","74.1","23.6","29.4","7.7"
"2011-06-01","2860.0","57.8","17.1","56.9","21.2","255.2","54.6","18.1","5.8","213.2","133.9","104.6","34.8","12.8","86.1","38.1","18.1","27.3","40.9","31.8","14.5","144.6","48.1","53.1","32.2","26.0","58.7","13.9","16.6","17.5","7.4","54.3","32.7","121.0","69.5","9.7","80.5","49.2","28.9","103.2","10.2","32.7","11.5","50.5","201.5","36.7","6.5","177.2","74.3","23.6","29.4","7.7"
"2011-07-01","2862.0","57.9","17.1","57.2","21.1","255.8","54.7","18.2","5.9","213.0","134.4","105.5","35.0","12.8","86.2","38.2","18.0","27.5","40.9","31.8","14.6","144.9","48.1","53.3","32.3","26.1","56.4","14.0","16.7","17.6","7.4","54.1","32.8","121.1","69.8","9.7","80.7","49.2","29.0","103.3","10.3","32.8","11.5","50.7","202.0","36.5","6.4","177.2","74.4","23.5","29.5","7.7"
"2011-08-01","2850.0","57.9","17.1","56.8","21.0","255.7","54.6","18.0","5.9","213.3","133.9","104.3","35.0","12.7","85.7","38.1","17.9","27.5","40.9","31.6","14.6","146.1","48.1","53.2","32.2","26.0","56.4","13.9","16.7","17.7","7.4","53.1","32.5","120.7","69.7","9.6","80.3","49.1","28.9","102.8","10.3","32.8","11.5","50.5","201.8","36.6","6.5","177.2","74.1","23.4","29.4","7.7"
"2011-09-01","2846.0","57.8","17.0","56.8","20.8","254.6","54.6","18.0","6.0","213.5","134.2","104.2","34.9","12.5","85.1","38.2","17.7","27.3","40.5","31.3","14.7","148.5","47.9","53.1","32.0","26.1","56.4","13.9","16.6","17.7","7.4","52.3","32.5","120.4","69.8","9.7","80.2","49.0","28.8","102.3","10.2","33.1","11.5","50.8","201.7","36.4","6.5","179.8","74.0","23.5","29.4","7.7"
"2011-10-01","2850.0","57.1","16.8","56.9","20.9","254.1","54.4","18.0","5.8","208.8","134.1","104.0","34.9","12.4","85.0","38.0","17.9","27.3","40.3","31.2","14.6","147.7","47.3","53.2","32.3","26.0","55.9","13.8","16.6","17.6","7.5","52.0","32.3","120.3","69.7","9.6","79.8","48.9","28.5","101.9","10.2","32.9","11.5","50.4","201.3","36.3","6.5","177.2","73.8","23.4","29.4","7.6"
"2011-11-01","2842.0","56.9","16.8","56.6","20.9","253.0","54.3","17.8","5.7","209.0","133.6","103.7","34.9","12.6","84.3","37.9","17.8","27.0","40.1","31.1","14.6","144.7","47.1","52.9","31.9","25.8","55.7","13.6","16.6","17.6","7.4","51.8","32.1","119.6","69.7","9.5","79.4","48.9","28.4","101.4","10.2","32.8","11.4","50.5","200.8","36.1","6.4","177.0","73.6","23.3","29.1","7.6"
"2011-12-01","2836.0","56.7","16.8","56.4","20.7","252.6","54.1","17.9","5.7","208.8","133.6","103.9","35.0","12.6","84.1","38.0","17.8","26.9","40.2","30.9","14.6","144.4","47.1","52.8","31.8","25.8","55.8","13.7","16.7","17.6","7.4","51.6","32.0","119.3","69.7","9.5","79.2","48.7","28.3","101.4","10.2","32.8","11.4","50.6","200.1","36.0","6.5","176.8","73.3","23.2","29.1","7.5"
"2012-01-01","2833.0","56.5","16.7","56.5","20.7","251.7","53.9","17.7","5.7","209.3","133.0","103.1","35.0","12.6","83.8","37.4","17.7","26.7","40.1","30.7","14.4","146.9","47.1","52.7","31.6","25.7","55.3","13.6","16.6","17.7","7.3","51.4","31.8","119.6","69.6","9.4","78.8","48.7","28.1","100.9","10.2","32.6","11.4","49.9","199.7","35.8","6.4","176.5","73.2","23.3","29.0","7.5"
"2012-02-01","2828.0","56.3","16.7","56.5","20.5","250.8","54.0","17.5","5.6","208.9","132.6","102.4","35.0","12.7","83.2","37.5","17.6","26.6","39.8","30.5","14.5","146.8","46.9","52.5","31.5","25.6","55.1","13.6","16.6","17.8","7.3","51.0","31.8","118.7","69.6","9.4","78.6","48.4","28.1","100.6","10.2","32.7","11.3","50.2","199.1","35.8","6.4","176.4","73.0","23.2","29.0","7.5"
"2012-03-01","2828.0","56.3","16.7","56.6","20.6","250.8","54.2","17.8","5.6","208.8","132.8","102.8","34.9","12.7","83.3","37.4","17.6","26.5","40.0","30.5","14.5","146.8","46.8","52.8","31.6","25.7","55.3","13.6","16.7","17.9","7.4","51.4","31.8","119.0","69.9","9.5","79.1","48.5","28.1","100.7","10.2","32.7","11.4","50.2","199.2","35.9","6.5","176.3","73.1","23.2","29.1","7.5"
"2012-04-01","2826.0","56.2","16.5","56.4","20.5","250.6","54.1","17.7","5.7","208.6","132.6","102.3","34.9","12.6","83.2","37.5","17.7","26.6","40.0","31.0","14.5","146.4","46.9","52.7","31.5","25.6","55.0","13.6","16.7","17.9","7.3","51.0","31.7","117.8","69.6","9.4","78.4","48.4","28.2","100.6","10.2","32.7","11.4","50.3","199.0","35.7","6.4","178.1","73.2","23.2","29.0","7.5"
"2012-05-01","2823.0","56.0","16.4","56.3","20.5","250.3","54.1","17.6","5.6","208.2","132.1","102.1","34.8","12.6","82.8","37.4","17.6","26.4","39.7","31.0","14.4","146.2","46.8","52.7","31.6","25.7","54.9","13.5","16.7","17.9","7.3","50.8","31.6","117.4","69.8","9.4","78.2","48.3","28.1","100.4","10.2","32.7","11.5","50.0","198.8","35.2","6.5","176.7","73.0","23.2","29.0","7.5"
"2012-06-01","2824.0","56.1","16.3","56.4","20.4","250.3","54.1","17.7","5.6","208.2","132.4","102.3","34.9","12.6","82.9","37.4","17.7","26.5","39.7","31.0","14.5","146.2","46.8","52.8","31.5","25.8","55.0","13.5","16.8","18.0","7.4","50.5","31.7","117.7","69.8","9.4","78.1","48.3","27.5","100.4","10.3","32.8","11.5","50.0","199.0","35.3","6.4","177.5","73.0","23.2","29.0","7.6"
"2012-07-01","2815.0","55.9","16.3","56.6","20.6","250.4","54.1","17.8","5.6","208.3","132.7","102.5","35.0","12.6","82.9","37.3","17.6","26.4","39.7","31.0","14.5","146.7","46.9","52.7","31.6","25.7","55.3","13.5","16.7","18.1","7.4","50.7","32.0","117.9","69.9","9.5","78.2","48.2","28.1","100.7","10.3","33.0","11.5","50.2","199.1","35.4","6.4","178.1","73.2","23.2","29.1","7.6"
"2012-08-01","2820.0","55.8","16.2","56.4","20.7","250.4","54.1","17.6","5.5","208.2","132.7","102.4","34.9","12.6","82.9","37.6","17.5","26.3","39.6","30.9","14.5","146.3","46.9","52.8","31.5","25.9","55.3","13.5","16.7","18.1","7.4","50.7","31.4","118.0","69.7","9.4","77.9","48.1","28.0","100.1","10.3","32.9","11.6","50.3","199.4","35.3","6.5","178.7","73.0","23.3","29.1","7.5"
"2012-09-01","2822.0","55.8","16.2","56.2","20.6","249.9","54.0","17.5","5.5","207.8","132.9","102.6","34.9","12.6","82.6","37.5","17.5","26.2","39.5","31.0","14.4","146.1","46.7","52.8","31.5","25.8","55.6","13.6","16.6","18.2","7.3","50.4","31.4","118.1","69.4","9.5","77.6","48.2","28.0","99.7","10.3","33.0","11.5","50.1","199.8","35.3","6.4","179.2","73.1","23.4","29.0","7.5"
"2012-10-01","2824.0","55.7","16.2","56.2","20.7","250.7","54.1","17.6","5.5","207.8","133.5","102.7","35.0","12.8","82.9","37.7","17.5","26.2","39.6","31.1","14.4","146.1","46.8","52.9","31.6","25.9","55.6","13.6","16.7","18.2","7.4","50.8","31.4","118.8","69.9","9.4","78.2","48.2","28.2","100.2","10.3","33.2","11.5","50.3","199.3","35.1","6.6","180.0","73.3","23.4","29.1","7.5"
"2012-11-01","2809.0","55.6","16.2","56.3","20.7","250.2","54.1","17.5","5.5","207.6","132.9","102.3","35.0","12.7","82.3","37.6","17.4","26.1","39.4","31.0","14.4","146.0","46.7","52.6","31.5","25.9","54.9","13.4","16.6","18.2","7.4","50.1","31.3","118.2","69.6","9.4","77.7","48.1","28.0","98.9","10.2","33.1","11.4","50.1","199.1","35.0","6.5","179.2","73.4","23.4","28.7","7.5"
"2012-12-01","2806.0","55.6","16.2","56.1","20.7","249.3","54.1","17.3","5.6","207.4","132.6","102.0","34.7","12.7","81.9","37.6","17.5","26.2","39.1","31.1","14.4","145.8","46.5","52.5","31.5","26.0","54.6","13.4","16.7","18.2","7.4","50.1","31.2","118.0","69.8","9.3","77.7","48.3","27.9","98.6","10.2","33.2","11.5","50.1","199.4","35.0","6.5","179.1","73.2","23.5","28.9","7.5"
"2013-01-01","2806.0","55.4","16.0","56.2","20.7","248.6","53.9","17.4","5.5","206.9","132.9","101.7","34.4","12.6","81.9","37.5","17.4","26.1","38.8","31.0","14.3","146.1","46.5","52.4","31.4","25.9","54.3","13.3","16.5","18.2","7.4","49.9","31.0","117.1","69.7","9.3","77.4","48.0","27.8","98.3","10.2","33.0","11.4","49.6","199.2","34.9","6.5","179.2","72.9","23.4","28.8","7.5"
"2013-02-01","2806.0","55.4","15.8","56.1","20.6","248.4","53.8","17.5","5.5","206.8","133.2","101.4","34.2","12.7","82.8","37.9","17.5","26.0","39.1","31.1","14.3","145.9","46.3","52.6","31.4","25.9","54.5","13.2","16.7","18.3","7.4","50.0","30.8","117.4","69.8","9.4","77.4","48.1","27.9","98.3","10.2","33.1","11.4","49.8","199.3","34.8","6.5","179.7","72.8","23.4","28.9","7.4"
"2013-03-01","2794.0","55.2","15.8","55.9","20.5","247.3","53.5","17.3","5.5","206.6","132.3","101.0","34.2","12.5","81.6","37.6","17.4","25.8","38.6","30.9","14.3","145.7","45.9","51.9","31.2","25.7","54.0","13.2","16.5","18.2","7.4","49.4","30.8","116.6","69.5","9.3","76.8","47.8","27.8","97.3","10.2","32.9","11.3","49.5","198.9","34.7","6.6","179.8","72.5","23.3","28.6","7.4"
"2013-04-01","2794.0","54.8","15.7","55.9","20.5","247.3","53.6","17.3","5.5","206.8","132.3","100.6","34.2","12.6","81.5","37.6","17.5","25.7","38.8","30.8","14.2","145.4","46.2","52.3","31.4","25.6","54.0","13.2","16.5","18.2","7.5","50.0","30.7","116.9","69.8","9.2","77.1","47.7","27.7","98.0","10.2","33.0","11.2","49.8","198.7","34.7","6.6","179.3","72.1","23.2","28.8","7.5"
"2013-05-01","2775.0","54.6","15.5","55.8","20.5","246.1","53.1","17.2","5.5","205.6","132.2","100.2","34.1","12.4","81.2","37.0","17.3","25.5","38.6","30.6","14.1","145.1","45.8","51.8","31.1","25.5","53.8","13.0","16.4","18.2","7.4","49.5","30.5","116.2","69.4","9.2","76.4","47.4","27.5","97.0","10.1","32.7","11.2","49.6","198.4","34.5","6.5","178.7","71.8","23.3","28.7","7.5"
"2013-06-01","2771.0","54.4","15.5","55.6","20.5","245.5","52.9","17.3","5.5","204.3","132.1","99.9","34.0","12.4","81.1","36.9","17.3","25.3","38.8","30.4","14.1","144.8","45.7","51.9","31.1","25.4","53.4","13.0","16.3","18.2","7.3","49.4","30.4","116.2","69.1","9.2","76.3","47.2","27.4","96.7","10.2","32.6","11.1","49.5","198.0","34.6","6.6","177.9","71.5","23.3","28.6","7.4"
"2013-07-01","2761.0","54.1","15.4","55.2","20.3","244.0","52.7","17.3","5.5","203.2","131.8","100.0","33.8","12.2","80.8","36.7","17.3","25.3","38.4","30.4","14.1","144.4","45.4","51.6","30.9","25.3","53.2","12.9","16.4","18.1","7.3","49.1","30.1","115.6","68.9","9.1","76.0","47.1","27.3","96.1","10.1","32.4","11.0","49.4","196.8","34.5","6.6","177.0","71.1","23.2","28.6","7.4"
"2013-08-01","2754.0","54.1","15.3","55.3","20.3","244.7","52.6","17.4","5.6","203.9","131.7","99.7","33.7","12.3","80.5","36.4","17.5","25.2","38.2","30.4","14.0","144.1","45.3","51.5","31.1","25.3","52.9","13.0","16.4","18.2","7.4","49.4","30.2","115.4","68.8","9.1","76.2","46.8","27.4","96.2","10.2","32.3","10.9","49.4","196.4","34.3","6.6","176.4","71.1","23.3","28.5","7.4"
"2013-09-01","2753.0","53.9","15.3","55.3","20.3","244.4","52.5","17.2","5.6","203.8","131.5","99.6","33.6","12.4","80.5","36.4","17.4","25.1","38.2","30.3","14.1","144.0","45.5","51.5","31.4","25.3","52.8","13.0","16.6","18.2","7.3","49.6","30.0","115.4","68.9","9.1","76.2","46.6","27.4","96.1","10.1","32.3","11.0","49.5","196.3","34.4","6.6","176.1","71.1","23.3","28.6","7.5"
"2013-10-01","2739.0","53.7","15.2","55.0","20.2","243.8","52.4","17.2","5.5","203.3","131.3","99.1","33.5","12.4","80.3","36.3","17.4","24.8","37.8","30.3","14.0","143.6","45.3","51.3","31.1","25.3","52.6","12.9","16.5","18.0","7.3","49.1","29.9","115.0","68.7","9.0","76.0","46.4","27.4","95.6","10.1","32.3","10.9","48.9","194.5","34.1","6.5","175.6","70.9","23.4","28.5","7.4"
"2013-11-01","2746.0","53.7","15.2","54.8","20.2","243.5","52.4","17.3","5.5","203.2","131.4","99.1","33.5","12.3","80.4","36.3","17.4","24.9","37.9","30.1","14.0","143.3","45.4","51.3","31.2","25.3","53.1","13.0","16.5","17.9","7.3","49.5","29.8","115.0","68.8","9.1","76.1","46.6","27.5","96.1","10.1","32.1","11.0","49.4","194.9","34.4","6.6","175.7","70.9","23.4","28.7","7.4"
"2013-12-01","2741.0","53.6","15.1","54.9","20.1","243.8","52.4","17.3","5.5","202.7","131.4","98.8","33.4","12.3","80.2","36.2","17.4","24.7","38.0","29.9","14.1","143.2","45.4","51.3","31.1","25.2","53.0","12.9","16.5","17.9","7.4","49.1","29.7","114.9","68.8","9.0","75.9","46.0","27.7","95.9","10.1","32.0","10.9","49.2","194.1","34.5","6.6","175.6","70.9","23.3","28.4","7.4"
"2014-01-01","2736.0","53.8","15.1","54.8","20.2","243.2","52.3","17.3","5.5","196.3","131.0","98.7","33.4","12.2","79.7","36.2","17.3","24.8","37.8","30.0","14.0","142.8","45.3","51.2","31.2","25.2","53.0","13.0","16.6","17.8","7.4","49.0","29.8","114.6","68.6","9.0","75.7","46.1","27.5","95.5","10.1","32.0","11.0","48.8","193.9","34.3","6.6","175.2","70.9","23.3","28.6","7.4"
"2014-02-01","2731.0","53.7","15.0","54.8","20.1","242.7","52.2","17.2","5.4","196.8","130.8","98.4","33.3","12.2","79.6","36.2","17.4","24.8","37.9","30.0","14.0","142.6","45.2","50.9","31.1","25.2","53.1","12.9","16.5","17.8","7.4","48.9","29.6","114.5","68.4","9.1","75.6","46.1","27.4","95.5","10.0","32.0","11.1","48.8","193.6","34.3","6.6","174.7","70.9","23.3","28.6","7.4"
"2014-03-01","2728.0","53.6","15.0","54.6","20.1","242.8","52.1","17.3","5.5","197.1","130.9","98.3","33.3","12.3","79.5","36.3","17.5","24.8","37.8","30.0","14.0","142.5","45.2","50.8","31.1","25.2","53.1","12.9","16.5","17.8","7.3","48.9","29.6","114.7","68.5","9.0","75.4","46.1","27.4","95.3","10.1","31.8","11.0","48.9","194.1","34.3","6.6","174.5","71.0","23.3","28.6","7.4"
"2014-04-01","2728.0","53.5","15.0","54.3","20.1","241.7","52.0","17.3","5.5","196.8","131.6","98.5","33.3","12.3","79.5","36.2","17.5","24.9","37.7","30.0","14.0","142.9","45.2","51.0","31.3","25.3","53.3","13.0","16.6","17.8","7.4","48.8","29.4","114.5","68.7","9.0","75.6","46.0","27.3","95.7","10.2","31.9","11.1","48.6","193.3","34.2","6.7","174.2","71.1","23.3","28.6","7.4"
"2014-05-01","2728.0","53.3","14.9","54.4","20.2","242.7","52.1","17.5","5.5","196.5","131.1","98.7","33.3","12.4","79.6","36.2","17.6","24.8","37.6","30.0","14.0","142.8","45.3","50.9","31.2","25.3","53.4","13.0","16.6","17.8","7.4","49.0","29.5","114.4","68.6","9.0","76.4","46.3","27.4","95.8","10.2","32.0","11.1","48.6","193.2","34.3","6.7","174.1","71.3","23.4","28.6","7.4"
"2014-06-01","2729.0","53.3","14.9","54.5","20.2","242.5","52.0","17.4","5.5","196.0","131.1","98.7","33.4","12.3","79.7","36.2","17.6","24.9","37.4","30.0","14.1","142.6","45.2","50.9","31.1","25.3","53.6","13.1","16.6","17.9","7.4","48.8","29.4","114.2","68.9","9.2","75.9","46.3","27.4","95.6","10.2","32.2","11.1","47.6","193.3","34.3","6.7","174.2","71.4","23.4","28.5","7.4"
"2014-07-01","2731.0","53.3","14.8","54.3","20.1","243.2","51.9","17.3","5.6","196.7","131.0","98.7","33.2","12.4","79.5","36.1","17.3","24.8","37.3","29.9","14.0","142.8","45.0","50.8","31.1","25.4","53.3","13.0","16.7","17.9","7.3","48.7","29.4","114.4","68.8","9.1","75.5","46.1","27.4","95.1","10.3","32.0","11.1","48.4","193.1","34.3","6.7","174.3","71.4","23.4","28.6","7.4"
"2014-08-01","2735.0","53.4","14.8","54.4","20.1","242.5","52.0","17.5","5.5","197.0","131.4","98.6","33.1","12.4","79.8","36.2","17.5","24.9","37.3","30.0","14.0","143.2","45.2","51.0","31.1","25.5","53.5","13.0","16.7","17.9","7.3","48.7","29.4","114.4","69.1","9.1","75.9","46.5","27.5","95.5","10.3","32.1","11.1","48.4","192.9","34.6","6.8","175.0","71.9","23.3","28.7","7.3"
"2014-09-01","2735.0","53.5","14.8","54.5","20.2","242.5","52.0","17.5","5.5","197.3","131.5","98.5","33.1","12.5","80.0","36.2","17.6","24.8","37.1","30.0","14.0","143.3","45.0","50.9","31.1","25.4","53.3","12.9","16.7","18.0","7.4","49.0","29.4","114.3","69.1","9.1","76.0","46.5","27.5","95.4","10.3","32.2","11.1","48.2","192.9","34.4","6.7","174.8","71.8","23.3","28.6","7.3"
"2014-10-01","2735.0","53.5","14.8","54.6","20.1","242.0","52.1","17.5","5.5","197.5","131.4","98.6","33.0","12.3","79.9","36.3","17.5","24.9","36.9","29.9","14.0","143.2","44.9","51.0","31.1","25.3","53.5","12.8","16.7","18.1","7.4","48.8","29.1","114.3","69.1","9.1","76.0","46.6","27.5","95.6","10.3","32.2","11.1","47.9","192.5","34.0","6.7","174.6","71.4","23.2","28.7","7.3"
"2014-11-01","2740.0","53.4","14.8","54.6","20.2","242.2","52.1","17.6","5.5","197.7","131.7","98.7","32.9","12.4","80.2","36.2","17.5","24.9","37.0","29.9","13.9","143.4","45.1","51.0","31.2","25.3","53.5","13.0","16.7","18.0","7.4","48.9","29.2","114.7","69.3","9.1","76.1","46.6","27.6","95.6","10.3","32.2","11.1","48.1","193.1","34.4","6.7","174.8","71.2","23.4","28.8","7.3"
"2014-12-01","2743.0","53.4","14.9","54.5","20.2","242.2","52.2","17.7","5.6","198.0","132.0","98.7","32.7","12.4","80.1","36.5","17.5","24.9","36.7","30.0","14.1","143.4","45.2","51.1","31.2","25.4","53.6","13.0","16.7","18.0","7.5","48.9","29.1","114.6","69.3","9.1","76.0","46.2","27.6","95.7","10.3","32.3","11.1","48.5","193.1","34.1","6.7","174.8","71.2","23.3","28.8","7.3"
"2015-01-01","2744.0","53.1","14.7","54.3","20.3","243.0","52.4","17.7","5.6","197.7","132.2","98.6","33.1","12.5","80.0","36.2","17.5","24.8","36.7","29.9","14.1","143.5","45.1","51.2","31.3","25.3","54.2","13.0","16.6","18.2","7.4","49.0","29.1","114.6","69.6","9.2","76.1","46.8","27.7","96.0","10.4","32.3","11.0","48.9","193.3","34.8","6.8","175.2","71.9","23.3","28.7","7.3"
"2015-02-01","2748.0","53.2","14.7","54.4","20.2","243.2","52.5","17.8","5.7","198.1","132.9","98.8","33.1","12.5","80.0","36.2","17.4","24.8","36.7","30.0","14.1","143.7","45.2","51.4","31.4","25.3","53.5","12.9","16.6","18.2","7.5","49.0","29.1","114.7","69.6","9.1","76.1","46.7","27.7","96.0","10.4","32.5","11.1","49.0","193.5","34.7","6.7","175.4","72.2","23.2","28.7","7.3"
"2015-03-01","2748.0","53.0","14.7","54.4","20.2","243.4","52.7","17.7","5.6","198.3","133.1","98.7","33.1","12.5","79.9","36.3","17.5","24.9","36.7","30.0","14.2","143.8","45.2","51.4","31.5","25.3","54.0","12.9","16.7","18.2","7.4","49.2","29.0","114.6","69.9","9.2","76.1","46.7","27.7","95.8","10.3","32.4","11.1","48.9","193.5","34.7","6.8","175.7","72.4","23.2","28.7","7.3"
"2015-04-01","2762.0","53.1","14.9","54.2","20.3","243.7","52.9","17.9","5.7","198.2","133.7","98.8","33.1","12.5","80.5","36.3","17.5","25.0","36.6","30.2","14.5","143.5","45.6","51.5","31.5","25.2","53.8","13.0","16.7","18.3","7.6","49.2","29.1","115.3","70.2","9.1","76.4","46.8","27.8","96.7","10.5","32.7","11.1","49.2","193.9","34.7","6.8","176.2","72.7","23.1","28.8","7.3"
"2015-05-01","2752.0","53.1","14.9","54.6","20.3","244.4","52.8","17.8","5.7","198.1","133.4","98.7","33.1","12.5","79.7","36.2","17.4","25.0","36.5","30.1","14.4","143.5","45.3","51.1","31.5","25.1","53.8","12.9","16.7","18.3","7.5","49.0","29.1","114.7","70.1","9.1","76.2","46.9","27.8","95.7","10.4","32.7","11.1","49.1","194.0","34.8","6.8","176.5","72.8","23.0","28.8","7.4"
"2015-06-01","2753.0","52.9","14.9","54.5","20.3","244.8","52.7","17.6","5.7","197.7","133.7","98.8","33.0","12.6","79.8","36.5","17.6","25.0","36.6","30.0","14.5","143.0","45.3","51.1","31.5","25.2","54.0","12.9","16.6","18.4","7.5","49.0","29.0","115.0","70.4","9.2","76.6","46.8","27.8","95.7","10.4","32.7","11.0","49.3","194.3","34.8","6.7","176.7","73.0","23.2","28.9","7.3"
"2015-07-01","2757.0","52.7","15.0","54.6","20.3","244.5","53.1","17.9","5.7","197.9","133.9","99.2","33.0","12.6","80.0","36.6","17.5","24.9","36.6","30.1","14.6","143.7","45.3","51.3","31.5","25.2","54.1","13.0","16.7","18.4","7.5","49.4","29.1","114.9","70.3","9.1","76.6","47.0","27.7","95.5","10.5","32.8","11.0","49.2","194.5","34.8","6.8","176.8","73.4","23.1","28.9","7.3"
"2015-08-01","2759.0","52.8","15.0","54.8","20.3","244.9","52.8","17.7","5.6","198.1","134.2","99.0","33.1","12.5","80.0","36.9","17.5","25.1","36.5","30.2","14.7","143.9","45.4","51.4","31.5","25.2","54.1","13.0","16.6","18.4","7.6","49.1","29.1","115.0","70.3","9.2","76.6","47.0","27.7","95.7","10.4","32.9","11.1","49.3","194.8","35.0","6.8","177.3","73.8","23.2","28.8","7.4"
"2015-09-01","2759.0","52.9","15.2","54.8","20.2","244.7","52.8","17.6","5.6","198.2","134.6","98.9","33.0","12.6","79.8","36.9","17.5","25.1","36.3","30.1","14.6","144.3","45.4","51.4","31.5","25.1","54.0","13.1","16.7","18.3","7.6","49.1","29.2","114.9","70.5","9.3","76.3","47.0","27.6","95.6","10.5","33.0","11.1","49.2","194.8","35.1","6.8","177.1","73.7","23.3","28.7","7.4"
