Unemployment Rate: January 1976 -- December 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1996-10,5.2,5.1,7.5,5.6,5.3,6.9,4.1,5.7,5.3,8.1,5.0,4.8,6.3,5.2,5.1,3.6,3.5,4.2,5.6,6.4,4.9,4.9,4.2,4.8,3.8,5.8,4.8,5.1,2.7,4.9,3.7,6.0,7.1,6.1,4.1,2.8,4.9,4.0,5.8,5.2,5.3,5.9,3.1,5.3,5.5,3.3,4.2,4.4,5.7,7.3,3.5,5.0
1996-11,5.4,5.2,7.5,5.5,5.3,6.9,4.0,5.8,5.2,7.9,5.0,4.9,6.3,5.2,5.1,3.5,3.5,4.2,5.9,6.4,4.9,5.0,4.2,4.8,3.7,5.9,4.8,5.1,2.7,4.8,3.7,6.0,7.1,6.3,4.0,2.8,5.0,4.1,5.9,5.2,5.3,5.8,3.1,5.5,5.6,3.3,4.2,4.4,5.6,7.4,3.5,5.0
1996-12,5.4,5.2,7.5,5.4,5.3,6.9,3.9,5.8,5.0,7.8,5.0,5.0,6.3,5.2,5.1,3.5,3.5,4.2,6.0,6.3,5.0,5.0,4.2,4.7,3.7,5.9,4.8,5.1,2.6,4.7,3.6,5.9,7.0,6.4,4.0,2.8,5.1,4.1,6.0,5.2,5.3,5.8,3.1,5.6,5.6,3.3,4.2,4.5,5.5,7.4,3.6,5.0
1997-01,5.3,5.2,7.5,5.2,5.3,6.8,3.8,5.7,4.8,7.7,5.0,5.0,6.3,5.2,5.1,3.4,3.4,4.1,6.0,6.3,5.0,5.0,4.2,4.6,3.6,5.9,4.7,5.1,2.6,4.6,3.6,5.8,6.9,6.5,3.9,2.8,5.1,4.2,6.0,5.3,5.3,5.6,3.0,5.6,5.7,3.3,4.1,4.5,5.4,7.3,3.6,5.0
1997-02,5.2,5.2,7.5,5.1,5.2,6.7,3.7,5.7,4.5,7.6,5.0,4.9,6.3,5.2,5.0,3.4,3.4,4.1,5.9,6.2,5.1,5.0,4.1,4.5,3.5,5.8,4.6,5.2,2.6,4.5,3.5,5.7,6.8,6.5,3.9,2.8,5.0,4.2,5.9,5.3,5.2,5.4,3.0,5.6,5.6,3.2,4.1,4.4,5.3,7.2,3.7,5.0
1997-03,5.2,5.1,7.4,4.9,5.2,6.6,3.6,5.6,4.3,7.6,5.0,4.8,6.3,5.2,4.9,3.4,3.3,4.0,5.7,6.2,5.2,5.0,4.1,4.4,3.4,5.7,4.4,5.3,2.6,4.4,3.5,5.5,6.6,6.6,3.8,2.9,4.9,4.1,5.9,5.3,5.2,5.2,3.0,5.5,5.6,3.1,4.1,4.4,5.1,7.1,3.7,5.0
1997-04,5.1,5.1,7.4,4.7,5.2,6.5,3.5,5.4,4.2,7.6,4.9,4.7,6.3,5.2,4.8,3.4,3.2,3.9,5.6,6.2,5.2,5.0,4.1,4.3,3.4,5.6,4.2,5.3,2.5,4.4,3.5,5.4,6.5,6.6,3.8,2.9,4.7,4.1,5.8,5.3,5.2,5.0,2.9,5.4,5.5,3.1,4.1,4.2,5.0,6.9,3.7,4.9
1997-05,4.9,5.1,7.3,4.6,5.2,6.4,3.4,5.3,4.1,7.7,4.9,4.6,6.3,5.1,4.7,3.5,3.1,3.8,5.5,6.2,5.2,5.0,4.0,4.2,3.3,5.6,4.1,5.4,2.5,4.4,3.5,5.3,6.4,6.6,3.8,2.9,4.6,4.1,5.7,5.3,5.2,4.8,2.9,5.4,5.4,3.1,4.0,4.1,5.0,6.8,3.6,4.9
1997-06,5.0,5.1,7.2,4.5,5.2,6.3,3.3,5.1,4.0,7.8,4.8,4.5,6.3,5.1,4.6,3.5,3.1,3.7,5.4,6.1,5.1,4.9,4.0,4.2,3.3,5.6,4.1,5.4,2.5,4.3,3.4,5.2,6.3,6.5,3.7,2.9,4.5,4.1,5.6,5.2,5.2,4.7,2.9,5.4,5.3,3.1,3.9,3.9,4.9,6.7,3.6,4.8
1997-07,4.9,5.1,7.1,4.4,5.2,6.3,3.3,5.0,3.9,8.0,4.7,4.4,6.3,5.1,4.6,3.6,3.0,3.6,5.3,6.0,5.0,4.9,3.9,4.1,3.2,5.7,4.2,5.4,2.5,4.3,3.3,5.2,6.2,6.5,3.7,2.8,4.4,4.1,5.6,5.2,5.1,4.5,2.9,5.4,5.3,3.1,3.9,3.8,4.8,6.7,3.6,4.7
1997-08,4.8,5.0,7.1,4.3,5.2,6.2,3.3,4.8,3.8,8.1,4.7,4.4,6.3,5.1,4.6,3.6,3.0,3.6,5.2,5.9,4.9,4.9,3.8,4.1,3.2,5.7,4.3,5.4,2.5,4.3,3.2,5.1,6.1,6.4,3.7,2.7,4.4,4.1,5.5,5.1,5.1,4.3,2.9,5.3,5.2,3.1,3.8,3.6,4.8,6.7,3.5,4.6
1997-09,4.9,4.9,7.0,4.3,5.2,6.2,3.3,4.6,3.7,8.3,4.6,4.3,6.2,5.1,4.7,3.6,3.0,3.6,5.1,5.8,4.9,4.9,3.8,4.1,3.1,5.7,4.3,5.4,2.4,4.3,3.2,5.1,6.0,6.3,3.7,2.6,4.4,4.0,5.5,5.0,5.1,4.1,2.9,5.1,5.1,3.2,3.8,3.4,4.7,6.7,3.5,4.6
1997-10,4.7,4.8,6.9,4.3,5.2,6.1,3.3,4.4,3.6,8.4,4.6,4.3,6.1,5.1,4.7,3.6,2.9,3.6,4.9,5.7,4.9,4.9,3.7,4.1,3.1,5.6,4.4,5.4,2.4,4.3,3.1,5.0,6.0,6.2,3.6,2.5,4.5,4.0,5.5,4.9,5.0,3.9,2.9,4.9,5.0,3.2,3.7,3.3,4.7,6.7,3.4,4.6
1997-11,4.6,4.6,6.7,4.3,5.2,6.1,3.4,4.2,3.6,8.6,4.5,4.3,6.1,5.1,4.8,3.5,2.9,3.5,4.7,5.6,4.9,4.9,3.6,4.1,3.0,5.5,4.4,5.4,2.4,4.4,3.0,5.0,6.0,6.2,3.7,2.5,4.5,3.9,5.5,4.8,5.0,3.8,2.9,4.7,5.0,3.3,3.7,3.2,4.7,6.7,3.4,4.5
1997-12,4.7,4.4,6.6,4.3,5.2,6.0,3.5,4.1,3.6,8.7,4.5,4.3,6.0,5.1,4.7,3.4,2.8,3.5,4.6,5.5,4.9,4.9,3.6,4.1,2.9,5.4,4.4,5.4,2.4,4.4,3.0,5.0,6.0,6.1,3.7,2.5,4.4,3.9,5.4,4.7,4.9,3.6,2.9,4.5,4.9,3.4,3.7,3.1,4.7,6.7,3.3,4.5
1998-01,4.6,4.3,6.4,4.3,5.3,6.0,3.5,3.9,3.7,8.8,4.5,4.3,6.0,5.2,4.7,3.3,2.8,3.5,4.5,5.5,4.9,4.8,3.5,4.0,2.8,5.3,4.4,5.5,2.4,4.5,2.9,5.0,6.1,6.0,3.7,2.5,4.4,3.9,5.4,4.7,4.9,3.6,2.9,4.4,4.9,3.4,3.6,3.0,4.7,6.7,3.2,4.6
1998-02,4.6,4.2,6.3,4.3,5.3,6.0,3.6,3.8,3.8,8.9,4.5,4.3,6.0,5.2,4.6,3.2,2.8,3.5,4.5,5.5,4.8,4.7,3.4,3.9,2.8,5.3,4.4,5.5,2.4,4.5,2.8,4.9,6.1,5.9,3.7,2.6,4.3,4.0,5.5,4.7,4.8,3.5,2.9,4.3,4.8,3.5,3.6,3.0,4.6,6.7,3.2,4.6
1998-03,4.7,4.2,6.3,4.3,5.2,6.0,3.7,3.7,3.8,8.8,4.4,4.3,6.0,5.2,4.5,3.0,2.7,3.5,4.5,5.6,4.6,4.7,3.4,3.8,2.7,5.3,4.4,5.5,2.4,4.5,2.8,4.9,6.1,5.8,3.6,2.6,4.2,4.1,5.5,4.6,4.8,3.5,2.9,4.3,4.8,3.6,3.5,2.9,4.6,6.7,3.1,4.6
1998-04,4.3,4.2,6.3,4.2,5.2,6.0,3.7,3.6,3.9,8.8,4.4,4.3,6.0,5.1,4.3,2.9,2.7,3.5,4.6,5.7,4.5,4.6,3.3,3.7,2.6,5.3,4.4,5.5,2.4,4.5,2.8,4.8,6.1,5.7,3.5,2.7,4.2,4.2,5.6,4.6,4.8,3.5,2.8,4.3,4.8,3.6,3.5,2.9,4.6,6.7,3.1,4.6
1998-05,4.4,4.3,6.3,4.2,5.2,5.9,3.7,3.5,3.9,8.7,4.3,4.3,6.1,5.1,4.3,2.9,2.7,3.5,4.6,5.8,4.4,4.5,3.3,3.7,2.6,5.3,4.4,5.5,2.5,4.4,2.8,4.7,6.1,5.6,3.5,2.7,4.2,4.3,5.7,4.6,4.7,3.6,2.8,4.3,4.9,3.7,3.4,2.9,4.7,6.7,3.2,4.7
1998-06,4.5,4.4,6.3,4.2,5.1,5.9,3.7,3.4,3.9,8.6,4.3,4.3,6.2,5.1,4.3,2.9,2.7,3.6,4.7,5.9,4.4,4.5,3.2,3.8,2.6,5.3,4.3,5.5,2.5,4.3,2.7,4.5,6.1,5.5,3.4,2.8,4.3,4.4,5.8,4.6,4.6,3.7,2.8,4.3,4.9,3.7,3.4,2.9,4.7,6.7,3.3,4.7
1998-07,4.5,4.4,6.3,4.2,5.1,6.0,3.7,3.4,3.8,8.5,4.3,4.3,6.2,5.1,4.3,3.0,2.7,3.6,4.7,6.0,4.5,4.4,3.2,4.7,2.6,5.3,4.2,5.5,2.6,4.2,2.8,4.4,6.1,5.5,3.4,2.9,4.4,4.5,5.8,4.6,4.5,3.8,2.7,4.3,4.9,3.7,3.4,2.9,4.8,6.7,3.4,4.7
1998-08,4.5,4.5,6.4,4.3,5.1,6.0,3.7,3.3,3.7,8.4,4.3,4.3,6.2,5.1,4.4,3.1,2.7,3.6,4.7,5.9,4.5,4.3,3.2,3.9,2.7,5.3,4.1,5.5,2.6,4.1,2.8,4.4,6.1,5.5,3.4,3.0,4.4,4.5,5.9,4.6,4.5,3.9,2.7,4.3,4.9,3.7,3.4,2.9,4.9,6.6,3.5,4.7
1998-09,4.6,4.5,6.4,4.3,5.1,5.9,3.6,3.2,3.7,8.2,4.2,4.2,6.2,5.1,4.5,3.2,2.8,3.6,4.6,5.8,4.5,4.2,3.2,4.0,2.7,5.2,4.0,5.5,2.7,4.0,2.8,4.3,6.0,5.5,3.4,3.1,4.4,4.4,5.9,4.6,4.4,4.0,2.7,4.3,4.9,3.7,3.3,2.9,4.9,6.5,3.6,4.8
1998-10,4.5,4.5,6.4,4.3,5.1,5.9,3.5,3.2,3.5,8.0,4.2,4.2,6.1,5.0,4.5,3.2,2.8,3.5,4.6,5.6,4.4,4.1,3.2,4.0,2.7,5.2,3.8,5.6,2.7,3.9,2.8,4.3,6.0,5.5,3.3,3.2,4.4,4.3,5.9,4.6,4.4,4.0,2.7,4.3,4.8,3.7,3.3,2.9,4.9,6.5,3.6,4.8
1998-11,4.4,4.5,6.4,4.4,5.1,5.8,3.4,3.1,3.4,7.8,4.1,4.1,6.1,5.0,4.4,3.2,2.8,3.4,4.6,5.5,4.3,4.0,3.2,4.0,2.7,5.1,3.6,5.6,2.7,3.8,2.9,4.3,5.9,5.4,3.2,3.3,4.3,4.2,5.9,4.6,4.4,4.1,2.8,4.3,4.8,3.7,3.2,2.8,4.9,6.4,3.6,4.8
1998-12,4.4,4.5,6.5,4.4,5.0,5.7,3.3,3.0,3.3,7.5,4.1,4.1,6.0,5.0,4.3,3.1,2.7,3.4,4.6,5.3,4.1,3.9,3.2,3.9,2.6,5.1,3.4,5.5,2.7,3.8,2.9,4.3,5.9,5.4,3.1,3.3,4.3,4.1,5.9,4.5,4.4,4.1,2.8,4.2,4.7,3.7,3.2,2.8,4.9,6.4,3.5,4.8
1999-01,4.3,4.5,6.5,4.5,4.8,5.6,3.2,3.0,3.3,7.2,4.0,4.1,5.9,5.0,4.2,3.0,2.7,3.3,4.6,5.2,4.1,3.8,3.2,3.9,2.5,5.0,3.3,5.5,2.7,3.7,2.8,4.4,5.9,5.3,3.1,3.4,4.2,4.0,5.8,4.5,4.3,4.1,2.8,4.2,4.6,3.6,3.1,2.7,4.8,6.5,3.4,4.8
1999-02,4.4,4.6,6.6,4.5,4.7,5.5,3.1,3.0,3.3,7.0,4.0,4.0,5.8,5.0,4.1,2.9,2.6,3.2,4.6,5.1,4.0,3.8,3.2,3.9,2.5,5.0,3.2,5.4,2.7,3.8,2.8,4.5,5.8,5.3,3.0,3.4,4.2,3.9,5.7,4.4,4.3,4.2,2.8,4.1,4.6,3.6,3.1,2.7,4.8,6.5,3.2,4.8
1999-03,4.2,4.6,6.6,4.6,4.6,5.4,3.1,2.9,3.3,6.8,4.0,4.0,5.7,5.0,4.2,2.9,2.6,3.2,4.6,5.0,4.0,3.7,3.2,3.9,2.5,5.0,3.3,5.4,2.7,3.8,2.8,4.6,5.8,5.3,3.0,3.4,4.2,3.8,5.7,4.4,4.2,4.2,2.7,4.1,4.6,3.6,3.0,2.7,4.8,6.6,3.1,4.8
1999-04,4.3,4.7,6.6,4.6,4.6,5.4,3.1,2.9,3.4,6.7,4.0,4.0,5.6,5.0,4.3,2.9,2.6,3.2,4.6,5.0,4.0,3.7,3.2,3.8,2.6,5.0,3.4,5.3,2.8,3.9,2.7,4.7,5.8,5.3,3.0,3.3,4.3,3.7,5.6,4.4,4.1,4.2,2.7,4.0,4.6,3.6,3.0,2.7,4.9,6.6,3.1,4.8
1999-05,4.2,4.8,6.6,4.5,4.6,5.3,3.1,2.9,3.4,6.5,3.9,3.9,5.6,5.0,4.4,2.9,2.6,3.2,4.6,5.0,4.0,3.6,3.2,3.8,2.8,5.0,3.5,5.3,2.8,4.0,2.7,4.8,5.7,5.3,3.1,3.3,4.3,3.6,5.6,4.4,4.1,4.2,2.8,3.9,4.7,3.6,3.0,2.7,4.9,6.6,3.0,4.8
1999-06,4.3,4.8,6.5,4.5,4.6,5.2,3.1,2.8,3.4,6.4,3.9,3.9,5.5,5.0,4.5,3.0,2.7,3.3,4.6,5.0,4.0,3.6,3.2,3.7,2.9,5.0,3.5,5.2,2.8,4.1,2.6,4.8,5.6,5.3,3.2,3.3,4.4,3.4,5.6,4.4,4.1,4.3,2.8,3.9,4.7,3.7,3.0,2.8,5.0,6.6,3.0,4.7
1999-07,4.3,4.8,6.5,4.4,4.6,5.2,3.1,2.8,3.4,6.3,3.9,3.9,5.4,5.0,4.6,3.0,2.7,3.3,4.6,5.1,4.0,3.5,3.2,3.6,2.9,5.1,3.5,5.2,2.8,4.2,2.6,4.8,5.5,5.3,3.2,3.3,4.4,3.4,5.6,4.5,4.1,4.3,2.8,3.9,4.7,3.6,3.0,2.8,5.0,6.5,3.0,4.7
1999-08,4.2,4.8,6.4,4.4,4.6,5.1,3.1,2.8,3.4,6.1,3.8,3.9,5.3,4.9,4.6,3.1,2.6,3.3,4.5,5.1,4.0,3.5,3.2,3.6,2.9,5.1,3.4,5.2,2.8,4.2,2.6,4.7,5.5,5.2,3.3,3.3,4.4,3.3,5.5,4.4,4.1,4.4,2.8,3.9,4.7,3.6,2.9,2.8,5.0,6.5,3.1,4.6
1999-09,4.2,4.8,6.4,4.3,4.6,5.1,3.1,2.8,3.5,6.0,3.8,3.9,5.2,4.8,4.5,3.2,2.6,3.3,4.4,5.1,3.9,3.4,3.2,3.6,2.9,5.2,3.3,5.2,2.8,4.1,2.7,4.5,5.4,5.1,3.3,3.3,4.3,3.3,5.4,4.4,4.1,4.4,2.7,3.9,4.7,3.5,2.9,2.8,4.9,6.4,3.1,4.5
1999-10,4.1,4.8,6.3,4.3,4.5,5.1,3.0,2.9,3.5,5.9,3.8,3.9,5.1,4.8,4.4,3.2,2.5,3.3,4.4,5.1,3.8,3.4,3.2,3.6,2.9,5.2,3.1,5.1,2.8,4.0,2.7,4.3,5.3,5.0,3.4,3.2,4.3,3.3,5.3,4.3,4.1,4.4,2.7,3.9,4.7,3.4,2.9,2.8,4.9,6.3,3.1,4.4
1999-11,4.1,4.8,6.3,4.2,4.5,5.0,2.9,2.9,3.5,5.8,3.7,3.8,4.9,4.7,4.3,3.2,2.5,3.3,4.3,5.1,3.8,3.4,3.1,3.5,2.9,5.3,3.1,5.1,2.8,3.9,2.7,4.1,5.2,4.9,3.4,3.2,4.2,3.3,5.2,4.2,4.1,4.3,2.6,3.8,4.7,3.3,2.8,2.8,4.9,6.2,3.2,4.3
1999-12,4.0,4.7,6.3,4.1,4.4,5.0,2.9,2.9,3.5,5.7,3.7,3.7,4.8,4.6,4.3,3.2,2.4,3.3,4.2,5.1,3.7,3.3,3.0,3.4,2.9,5.3,3.1,5.1,2.8,3.9,2.7,3.9,5.1,4.8,3.3,3.1,4.2,3.2,5.1,4.1,4.1,4.1,2.5,3.8,4.7,3.2,2.8,2.7,4.9,6.0,3.2,4.2
2000-01,4.0,4.7,6.3,4.1,4.4,5.0,2.8,2.8,3.5,5.6,3.7,3.7,4.7,4.6,4.2,3.2,2.4,3.4,4.1,5.1,3.6,3.4,3.0,3.3,3.0,5.4,3.1,5.0,2.8,3.9,2.7,3.8,5.1,4.7,3.3,3.1,4.1,3.2,5.0,4.1,4.0,4.0,2.4,3.7,4.6,3.1,2.7,2.6,4.9,5.8,3.2,4.1
2000-02,4.1,4.6,6.3,4.0,4.3,5.0,2.8,2.7,3.6,5.5,3.7,3.6,4.6,4.6,4.2,3.3,2.4,3.4,4.1,5.1,3.5,3.4,2.8,3.2,3.0,5.4,3.2,5.0,2.8,3.9,2.7,3.7,5.0,4.6,3.3,3.0,4.1,3.1,5.0,4.0,4.0,3.9,2.4,3.7,4.6,3.1,2.6,2.5,4.9,5.6,3.2,3.9
2000-03,4.0,4.6,6.3,4.0,4.3,5.0,2.7,2.6,3.6,5.4,3.7,3.6,4.5,4.6,4.3,3.3,2.4,3.5,4.1,5.1,3.5,3.5,2.8,3.2,3.0,5.5,3.3,5.0,2.8,3.9,2.7,3.6,4.9,4.6,3.4,3.0,4.0,3.1,5.0,4.0,4.0,3.8,2.4,3.7,4.5,3.1,2.6,2.4,5.0,5.5,3.3,3.9
2000-04,3.8,4.5,6.3,4.0,4.2,5.1,2.7,2.5,3.7,5.4,3.7,3.7,4.4,4.6,4.3,3.3,2.5,3.5,4.1,5.1,3.4,3.5,2.7,3.3,3.0,5.5,3.3,5.0,2.8,4.0,2.7,3.6,4.9,4.6,3.4,2.9,4.0,3.1,5.0,4.0,4.0,3.7,2.4,3.8,4.4,3.1,2.7,2.4,5.0,5.4,3.4,3.8
2000-05,4.0,4.5,6.3,4.0,4.2,5.1,2.7,2.4,3.7,5.4,3.7,3.7,4.3,4.6,4.3,3.3,2.5,3.5,4.0,5.1,3.3,3.6,2.6,3.5,3.0,5.5,3.3,5.0,2.8,4.0,2.7,3.5,4.9,4.6,3.5,2.9,4.1,3.1,5.1,4.0,4.1,3.8,2.4,3.8,4.3,3.2,2.7,2.3,5.1,5.4,3.5,3.8
2000-06,4.0,4.5,6.4,4.0,4.2,5.0,2.7,2.3,3.8,5.4,3.8,3.7,4.2,4.6,4.3,3.2,2.6,3.6,4.1,5.2,3.3,3.7,2.6,3.6,3.0,5.5,3.4,5.0,2.8,4.1,2.7,3.6,4.9,4.6,3.6,2.9,4.1,3.1,5.1,4.1,4.1,3.8,2.4,3.9,4.3,3.3,2.8,2.3,5.1,5.4,3.6,3.8
2000-07,4.0,4.5,6.4,3.9,4.2,5.0,2.8,2.3,3.8,5.5,3.8,3.7,4.2,4.7,4.3,3.1,2.6,3.6,4.1,5.2,3.3,3.7,2.6,3.8,3.1,5.4,3.5,5.0,2.8,4.1,2.7,3.6,4.9,4.6,3.7,2.9,4.1,3.1,5.2,4.1,4.1,3.8,2.4,3.9,4.2,3.3,2.9,2.3,5.2,5.4,3.7,3.9
2000-08,4.1,4.5,6.4,3.9,4.2,4.9,2.8,2.2,3.8,5.6,3.8,3.6,4.1,4.7,4.3,3.0,2.7,3.6,4.1,5.3,3.3,3.7,2.6,3.8,3.2,5.3,3.6,5.0,2.8,4.2,2.7,3.7,4.9,4.5,3.8,3.0,4.0,3.0,5.2,4.2,4.2,3.7,2.5,3.9,4.2,3.4,2.9,2.2,5.2,5.5,3.7,3.9
2000-09,3.9,4.5,6.4,3.9,4.2,4.9,2.8,2.2,3.9,5.7,3.7,3.5,4.1,4.8,4.4,2.9,2.7,3.7,4.2,5.4,3.3,3.7,2.6,3.9,3.3,5.2,3.8,4.9,2.9,4.3,2.6,3.8,4.9,4.5,3.9,3.0,4.0,3.0,5.2,4.2,4.1,3.7,2.5,3.9,4.1,3.5,2.9,2.2,5.3,5.5,3.7,3.9
2000-10,3.9,4.5,6.4,3.8,4.3,4.8,2.7,2.2,3.9,5.8,3.7,3.5,4.0,4.8,4.4,2.9,2.8,3.8,4.2,5.5,3.3,3.7,2.6,4.0,3.3,5.1,4.0,4.9,2.9,4.4,2.6,3.8,4.9,4.4,4.0,3.0,3.9,2.9,5.1,4.2,4.1,3.7,2.5,3.9,4.1,3.6,2.9,2.1,5.3,5.5,3.7,3.9
2000-11,3.9,4.6,6.4,3.8,4.3,4.7,2.7,2.3,3.9,5.9,3.7,3.4,4.0,4.8,4.5,3.0,2.9,3.8,4.3,5.6,3.2,3.6,2.7,4.1,3.4,5.0,4.2,4.8,2.9,4.5,2.6,3.8,4.9,4.3,4.1,2.9,3.8,2.9,5.1,4.3,4.1,3.8,2.6,3.9,4.0,3.7,2.9,2.1,5.4,5.4,3.7,3.9
2000-12,3.9,4.6,6.4,3.9,4.4,4.7,2.7,2.4,3.9,6.0,3.8,3.5,4.0,4.8,4.7,3.1,2.9,3.9,4.4,5.7,3.2,3.6,2.8,4.2,3.4,5.0,4.3,4.7,2.9,4.5,2.6,3.7,4.9,4.2,4.3,2.9,3.8,2.9,5.2,4.3,4.1,4.0,2.6,3.9,4.0,3.7,2.9,2.2,5.4,5.4,3.8,3.8
2001-01,4.2,4.7,6.3,4.0,4.5,4.8,2.8,2.6,3.8,6.1,3.8,3.5,4.0,4.8,4.8,3.3,3.0,3.9,4.5,5.8,3.3,3.6,2.9,4.4,3.4,5.0,4.4,4.7,2.9,4.6,2.7,3.7,4.9,4.2,4.4,2.8,3.8,3.0,5.3,4.3,4.1,4.2,2.7,3.9,4.1,3.8,3.0,2.3,5.6,5.3,3.9,3.8
2001-02,4.2,4.7,6.3,4.1,4.6,4.8,2.8,2.7,3.7,6.1,4.0,3.6,4.1,4.8,5.0,3.5,3.1,4.0,4.6,5.8,3.4,3.6,3.0,4.6,3.4,5.1,4.4,4.6,2.9,4.7,2.8,3.7,4.9,4.2,4.6,2.8,3.8,3.0,5.4,4.4,4.2,4.5,2.8,3.9,4.2,3.9,3.0,2.5,5.7,5.2,4.1,3.8
2001-03,4.3,4.8,6.3,4.2,4.7,4.9,3.0,2.9,3.6,6.1,4.1,3.7,4.2,4.8,5.1,3.7,3.2,4.0,4.7,5.7,3.5,3.6,3.2,4.7,3.5,5.1,4.4,4.6,3.0,4.7,2.9,3.7,4.9,4.2,4.8,2.8,3.8,3.1,5.6,4.5,4.3,4.7,2.9,4.0,4.3,4.0,3.1,2.6,5.8,5.1,4.2,3.8
2001-04,4.4,4.8,6.3,4.3,4.8,5.0,3.1,3.0,3.4,6.2,4.2,3.7,4.2,4.9,5.1,3.8,3.2,4.0,4.8,5.6,3.7,3.7,3.3,4.8,3.6,5.2,4.4,4.6,3.0,4.8,3.0,3.8,4.8,4.3,5.0,2.8,3.8,3.2,5.8,4.6,4.4,4.9,2.9,4.1,4.5,4.1,3.2,2.8,5.9,5.0,4.3,3.8
2001-05,4.3,4.8,6.4,4.4,4.9,5.1,3.3,3.1,3.3,6.3,4.2,3.7,4.2,5.0,5.1,3.9,3.2,4.1,4.9,5.5,3.8,3.7,3.5,4.9,3.6,5.2,4.3,4.6,3.0,4.9,3.2,3.9,4.8,4.4,5.2,2.8,3.9,3.4,6.0,4.7,4.5,5.1,3.0,4.2,4.7,4.2,3.2,2.9,6.0,4.9,4.4,3.8
2001-06,4.5,4.9,6.4,4.6,4.9,5.3,3.5,3.2,3.3,6.3,4.3,3.8,4.2,5.0,5.2,4.1,3.2,4.1,5.0,5.5,3.9,3.9,3.6,4.9,3.7,5.3,4.3,4.5,3.1,4.9,3.4,4.0,4.8,4.6,5.3,2.8,4.1,3.5,6.2,4.8,4.6,5.2,3.1,4.3,4.8,4.3,3.3,3.1,6.1,4.9,4.5,3.8
2001-07,4.6,5.0,6.4,4.8,5.0,5.4,3.8,3.3,3.3,6.4,4.4,3.9,4.3,5.1,5.2,4.2,3.3,4.2,5.2,5.5,4.0,4.0,3.8,5.1,3.7,5.5,4.4,4.5,3.1,5.1,3.5,4.2,4.8,4.8,5.5,2.9,4.2,3.7,6.4,4.9,4.7,5.4,3.2,4.5,5.0,4.4,3.3,3.3,6.3,4.8,4.5,3.8
2001-08,4.9,5.2,6.5,5.0,5.0,5.6,4.1,3.3,3.3,6.5,4.6,4.1,4.4,5.2,5.4,4.4,3.3,4.2,5.4,5.6,4.0,4.2,3.9,5.3,3.8,5.6,4.6,4.5,3.2,5.3,3.7,4.4,4.9,5.0,5.8,2.9,4.4,3.9,6.7,5.0,4.7,5.5,3.2,4.7,5.2,4.5,3.4,3.5,6.4,4.8,4.6,3.8
2001-09,5.0,5.4,6.5,5.2,5.1,5.9,4.4,3.3,3.4,6.5,4.8,4.3,4.7,5.2,5.5,4.7,3.4,4.4,5.6,5.8,4.1,4.4,4.1,5.6,3.9,5.9,4.8,4.5,3.2,5.5,3.8,4.6,4.9,5.3,6.0,3.0,4.7,4.1,7.0,5.1,4.8,5.7,3.3,5.0,5.4,4.7,3.5,3.7,6.6,4.9,4.8,3.8
2001-10,5.3,5.7,6.5,5.5,5.2,6.1,4.7,3.3,3.5,6.6,5.8,4.6,4.9,5.3,5.8,4.9,3.6,4.5,5.7,6.0,4.1,4.5,4.3,5.9,4.1,6.1,5.0,4.5,3.3,5.8,4.0,4.9,5.0,5.6,6.3,3.1,4.9,4.2,7.3,5.3,4.8,5.8,3.3,5.3,5.6,4.9,3.5,3.9,6.9,5.0,4.9,3.8
2001-11,5.5,5.9,6.6,5.7,5.3,6.3,5.0,3.3,3.6,6.6,5.9,4.8,5.1,5.5,6.0,5.2,3.7,4.6,5.9,6.1,4.1,4.6,4.5,6.1,4.3,6.4,5.1,4.5,3.4,6.0,4.1,5.1,5.1,5.8,6.5,3.2,5.2,4.4,7.6,5.4,4.8,5.9,3.4,5.5,5.8,5.0,3.6,4.1,7.1,5.1,5.1,3.8
2001-12,5.7,6.0,6.7,5.8,5.4,6.4,5.3,3.4,3.7,6.6,6.0,4.9,5.2,5.6,6.2,5.3,3.8,4.8,5.9,6.2,4.1,4.6,4.7,6.3,4.4,6.6,5.3,4.5,3.5,6.1,4.2,5.3,5.2,6.0,6.7,3.3,5.4,4.5,7.9,5.5,4.8,5.9,3.4,5.7,6.0,5.2,3.7,4.2,7.3,5.3,5.3,3.8
